geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"3Jx6Ne","13_00325","城東警察署天神橋交番","35.701624","139.819484","江東区亀戸3-1-10","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"LFvZvh","13_00326","城東警察署東大島駅前交番","35.690127","139.845926","江東区大島9-3-14","jisx0401:13/jisx0402:13360","緊急施設/警察","4"
"tBuSdk","13_00327","城東警察署日曹橋交番","35.66973022","139.82616074","江東区南砂3-22-1","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"bxtKVn","13_00328","城東警察署番所橋交番","35.68385","139.844676","江東区東砂2-12-4","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"TtsDDq","13_00329","城東警察署北砂五丁目交番","35.684183","139.834566","江東区北砂5-20-15","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"Bprwlt","13_00330","深川警察署永代橋地域安全センター","35.676266","139.788709","江東区佐賀1-1-19","jisx0401:13/jisx0402:13108","緊急施設/警察","8"
"jlqp3w","13_00331","深川警察署枝川交番","35.658324","139.802542","江東区枝川1-7-1","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"1hphLz","13_00332","深川警察署住吉交番","35.688848","139.815902","江東区住吉2-24-6","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"JdoatC","13_00333","深川警察署森下交番","35.687988","139.800988","江東区森下3-5-17","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"r9n3bF","13_00334","深川警察署清澄庭園前交番","35.6786","139.798015","江東区清澄3-3-32","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"95lVTI","13_00335","深川警察署千田交番","35.6806","139.815818","江東区千田5-7","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"R1kOBL","13_00336","東京湾岸警察署辰巳交番","35.649409","139.811486","江東区辰巳1-9-25","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"yXjHjO","13_00337","東京湾岸警察署都橋交番","35.644742","139.798348","江東区東雲1-7-45","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"gTiA1R","13_00338","深川警察署東陽交番","35.669157","139.812152","江東区東陽3-22-3","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"YPhsJU","13_00340","深川警察署浜園橋地域安全センター","35.662462","139.799209","江東区塩浜1-3-23","jisx0401:13/jisx0402:13108","緊急施設/警察","8"
"GLglrX","13_00341","深川警察署豊洲交番","35.654574","139.796098","江東区豊洲2-2-12","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"oHfea0","13_00342","深川警察署門前仲町交番","35.672684","139.794876","江東区門前仲町1-7-9","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"6De6S3","13_00343","荏原警察署荏原中延駅前交番","35.611577","139.712218","品川区中延2-8-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"OzcZA6","13_00345","荏原警察署旗の台交番","35.605439","139.700219","品川区旗の台2-11-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"wvbSi9","13_00346","荏原警察署宮前交番","35.610966","139.720634","品川区豊町2-1-15","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"eraL0c","13_00347","荏原警察署源氏前交番","35.602134","139.712246","品川区中延6-4-9","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"Wn9DIf","13_00348","荏原警察署戸越交番","35.611883","139.715634","品川区戸越3-9-17","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"Ej8wqi","13_00349","荏原警察署江戸見坂交番","35.612049","139.700497","品川区荏原7-6-7","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"mf7p8l","13_00350","荏原警察署二葉町交番","35.606578","139.724356","品川区二葉2-1-12","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"4b6hQo","13_00351","荏原警察署武蔵小山交番","35.619909","139.703802","品川区小山3-27-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"M75ayr","13_00352","荏原警察署平塚橋交番","35.615243","139.708996","品川区西中延1-3-24","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"u343gu","13_00353","荏原警察署豊町交番","35.606578","139.718134","品川区豊町5-1-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"bZ2VYx","13_00354","大井警察署鹿島神社前交番","35.596607","139.729606","品川区大井7-4-16","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"TV1OGA","13_00355","大井警察署西大井駅前交番","35.60194","139.721995","品川区西大井1-3-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"BR0HoD","13_00356","大井警察署西大井地域安全センター","35.596274","139.721884","品川区西大井4-5-16","jisx0401:13/jisx0402:13109","緊急施設/警察","8"
"jMZA6G","13_00357","大井警察署大井町駅前交番","35.606384","139.734633","品川区大井1-2-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"1IYsOJ","13_00358","大井警察署南大井交番","35.59033","139.73355","品川区南大井3-17-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"JEXlwM","13_00359","大井警察署立会川交番","35.596885","139.737633","品川区南大井1-12-10","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"rAWeeP","13_00360","大崎警察署五反田駅前交番","35.626465","139.723855","品川区東五反田1-26-1","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"9wV6WS","13_00361","大崎警察署西五反田交番","35.626881","139.715328","品川区西五反田3-13-11","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"RsTZEV","13_00362","大崎警察署大崎駅前交番","35.61941","139.729577","品川区大崎1-6-6","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"zoSSmY","13_00363","大崎警察署中原口交番","35.622187","139.719967","品川区西五反田7-22-11","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"hkRL51","13_00364","大崎警察署目黒駅前交番","35.633936","139.716217","品川区上大崎2-16-9","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"ZgQDN4","13_00365","東京湾岸警察署大井ふ頭地域安全センター","35.595192","139.764214","品川区八潮3-1-12","jisx0401:13/jisx0402:13109","緊急施設/警察","8"
"HcPwv7","13_00366","東京湾岸警察署第五台場交番","35.621994","139.754492","品川区東品川5-8-4","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"p8Opda","13_00367","大井警察署八潮団地交番","35.59858","139.750521","品川区八潮5-5-5","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"74NhVd","13_00368","品川警察署御殿山交番","35.623215","139.735077","品川区北品川6-7-21","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"P0MaDg","13_00369","品川警察署三ツ木交番","35.613966","139.726189","品川区西品川2-6-12","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"wWL3lj","13_00370","品川警察署青物横丁駅前交番","35.61034803","139.7430834","品川区南品川2-5-9","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"eSJW3m","13_00371","品川警察署台場交番","35.620855","139.742104","品川区北品川1-29-8","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"WOIOLp","13_00372","品川警察署天王洲交番","35.622105","139.750548","品川区東品川2-2-17","jisx0401:13/jisx0402:13109","緊急施設/警察","4"
"EKHHts","13_00373","品川警察署二日市地域安全センター","35.611911","139.739965","品川区南品川6-6-7","jisx0401:13/jisx0402:13109","緊急施設/警察","8"
"mGGAbv","13_00374","碑文谷警察署柿の木坂交番","35.626001","139.670311","目黒区東が丘1-6-11","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"4CFsTy","13_00375","碑文谷警察署学芸大学駅前交番","35.629102","139.685247","目黒区鷹番3-2-1","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"MyElBB","13_00376","碑文谷警察署原町交番","35.615146","139.691489","目黒区原町2-18-6","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"uuDejE","13_00377","碑文谷警察署自由が丘交番","35.607716","139.668472","目黒区自由が丘1-30-2","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"cqC71H","13_00378","碑文谷警察署中根交番","35.614826","139.669888","目黒区中根1-21-16","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"UmAZJK","13_00379","碑文谷警察署都立大学駅前交番","35.617937","139.675582","目黒区中根1-3-2","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"CizSrN","13_00380","碑文谷警察署碑文谷地域安全センター","35.622825","139.68397","目黒区碑文谷5-6-1","jisx0401:13/jisx0402:13110","緊急施設/警察","8"
"keyL9Q","13_00381","碑文谷警察署本町地域安全センター","35.621131","139.700885","目黒区目黒本町5-15-4","jisx0401:13/jisx0402:13110","緊急施設/警察","8"
"2axDRT","13_00382","碑文谷警察署本町二丁目交番","35.627492","139.693219","目黒区目黒本町2-6-17","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"K6wwzW","13_00383","碑文谷警察署本町六丁目交番","35.620631","139.693108","目黒区目黒本町6-24-11","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"s2vphZ","13_00384","碑文谷警察署緑が丘交番","35.61016","139.678165","目黒区緑が丘1-6-13","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"9Yui02","13_00385","目黒警察署下目黒交番","35.633825","139.711189","目黒区下目黒1-6-18","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"RUtaI5","13_00386","目黒警察署五本木地域安全センター","35.63288","139.687386","目黒区五本木2-53-8","jisx0401:13/jisx0402:13110","緊急施設/警察","8"
"zQs3q8","13_00387","目黒警察署三田交番","35.638963","139.712745","目黒区三田1-4-5","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"hMqW8b","13_00388","目黒警察署宿山交番","35.644434","139.689774","目黒区上目黒5-5-9","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"ZIpOQe","13_00389","目黒警察署上目黒地域安全センター","35.64164506","139.69216022","目黒区上目黒4-4-25","jisx0401:13/jisx0402:13110","緊急施設/警察","8"
"HEoHyh","13_00390","目黒警察署大橋交番","35.652572","139.687802","目黒区大橋2-16-23","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"pAnAgk","13_00391","目黒警察署谷戸前地域安全センター","35.635157","139.697857","目黒区中目黒5-21-10","jisx0401:13/jisx0402:13110","緊急施設/警察","8"
"7wmsYn","13_00392","目黒警察署中目黒駅前交番","35.64349207","139.70033637","目黒区上目黒1-26-1","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"PsllGq","13_00393","目黒警察署油面交番","35.630714","139.701329","目黒区目黒4-26-6","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"xokeot","13_00394","目黒警察署祐天寺駅前交番","35.637574","139.691274","目黒区祐天寺2-13-3","jisx0401:13/jisx0402:13110","緊急施設/警察","4"
"fkj76w","13_00395","蒲田警察署蒲田駅西口交番","35.562417","139.715525","大田区西蒲田7-68-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"XghZOz","13_00396","蒲田警察署蒲田駅東口交番","35.562722","139.716692","大田区蒲田5-13-1-101","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"FcgSwC","13_00397","蒲田警察署京急蒲田駅前交番","35.560556","139.723802","大田区蒲田4-50-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"n8fLeF","13_00398","蒲田警察署穴守稲荷駅前地域安全センター","35.550503","139.746857","大田区羽田4-6-2","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"54eDWI","13_00399","蒲田警察署雑色交番","35.548919","139.715693","大田区東六郷2-18-8","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"N0dwEL","13_00400","蒲田警察署西蒲田交番","35.569527","139.716525","大田区西蒲田4-4-10","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"uWcpmO","13_00401","蒲田警察署西六郷一丁目地域安全センター","35.555085","139.709471","大田区西六郷1-4-15","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"cSbi4R","13_00402","蒲田警察署西六郷交番","35.549308","139.706972","大田区西六郷2-37-5","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"UOaaMU","13_00403","蒲田警察署大鳥居交番","35.552152","139.740807","大田区羽田1-1-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"CK93uX","13_00404","蒲田警察署東六郷交番","35.54578","139.713277","大田区東六郷3-6-2","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"kG7Wd0","13_00405","蒲田警察署東糀谷地域安全センター","35.557335","139.744635","大田区東糀谷5-17-13","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"2C6OV3","13_00406","蒲田警察署日の出交番","35.555612","139.727302","大田区西糀谷4-32-17","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"Ky5HD6","13_00407","蒲田警察署北糀谷交番","35.561223","139.73794","大田区大森南1-24-6","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"su4Al9","13_00408","蒲田警察署本羽田交番","35.548336","139.729858","大田区本羽田2-2-17","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"aq3t3c","13_00409","大森警察署山王交番","35.591052","139.726051","大田区山王2-17-10","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"Sm2lLf","13_00410","大森警察署春日橋交番","35.581053","139.721718","大田区中央2-1-1","jisx0401:13/jisx0402:13102","緊急施設/警察","4"
"Ai1eti","13_00411","大森警察署森ヶ崎交番","35.563646","139.74438","大田区大森南2-4-8","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"ie07bl","13_00412","大森警察署大森駅前交番","35.588747","139.728578","大田区大森北1-6-16","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"09YZTo","13_00413","大森警察署大森海岸交番","35.581332","139.736689","大田区大森本町1-11-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"I5XSBr","13_00414","大森警察署大森東地域安全センター","35.568333","139.735857","大田区大森東4-19-31","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"q1WLju","13_00415","大森警察署谷戸交番","35.568861","139.730135","大田区大森西5-27-8","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"7XVE1x","13_00416","大森警察署八景園地域安全センター","35.589358","139.721745","大田区山王2-31-9","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"PTUwJA","13_00418","大森警察署平和島地域安全センター","35.581999","139.748466","大田区平和島6-1-100","jisx0401:13/jisx0402:13111","緊急施設/警察","8"
"xPTprD","13_00419","池上警察署ガス橋交番","35.564973","139.681001","大田区下丸子3-30-3","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"fLSi9G","13_00420","池上警察署久が原交番","35.580747","139.690832","大田区久が原3-28-10","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"XHRaRJ","13_00421","池上警察署三本松交番","35.596857","139.710579","大田区北馬込2-28-6","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"FDQ3zM","13_00422","池上警察署市野倉交番","35.579248","139.713275","大田区中央6-8-6","jisx0401:13/jisx0402:13102","緊急施設/警察","4"
"nzOWhP","13_00423","池上警察署西馬込交番","35.586885","139.705747","大田区西馬込2-2-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"5vNOZS","13_00424","池上警察署千鳥交番","35.571082","139.689083","大田区千鳥3-19-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"NrMHHV","13_00425","池上警察署多摩川大橋交番","35.55739","139.69625","大田区矢口3-16-6","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"vnLApY","13_00426","池上警察署池上駅前交番","35.572332","139.703581","大田区池上6-3-10","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
"djKt81","13_00427","池上警察署南馬込交番","35.587191","139.714107","大田区南馬込4-29-1","jisx0401:13/jisx0402:13111","緊急施設/警察","4"
